"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"1996-11-01",5.4,,200200,158.7,109.5,170783,111.5,1413,1412,4210000,209930,56.9,58.1,47.6,51.2,42.3,,46.3,49,55.5,53.2,5.8,342.1,5.2,169821,273142,39.1,46.3,44088,21679,52664,91.9,66243,32530,2335,16060,,,74.20866,0,5775,15.28,127771,104354,23803,32249,42359,11461,35819,8494,1851,15.9,,,,,,270878,1.89,1489,5.2,76.6062,83.5,308575,1.4,,,199643,,,,,23.71,1.232,,0.583,1.323,128.2,132.5,142.1,6.2,,74.20866394,3,461.796,102.693,87.344,6.276,141.14,54123,68364,-14241,76.6062,1004506,1.43,506.5775,15.392,8.653090436,12.43309044,6799.6,7550.7,1263.1,1242.4219,8.25,5.31,7.1,7.79,69,1.3381,7.9119,
"1996-12-01",5.4,,201191,159.1,114.2,162332,93.1,1487,1411,4170000,208000,61.7,58.9,48.6,52,44.4,,52,51,56.5,51.6,5.7,342.7,5,169364,272428,39.1,46.5,43653,22923,50765,109.6,70025,29080,1893,17499,,,69.97417,0.02,5576,15.33,127860,103999,23904,31936,42260,11491,35895,8219,1892,15.6,,,,,,271125,1.73,1370,5,77.0862,83.6,307211,1.4,,,201462,,,,,25.23,1.235,,0.608,1.309,129.1,132.9,142.3,6.3,,69.97416687,3.29,496.327,121.858,88.922,7.453,144.199,53087,69681,-16594,77.0862,1004679,1.43,508.8189,14.849,8.778817414,12.55881741,6834.8,7577.4,1274.8,1253.4371,8.25,5.29,7.2,7.89,69,1.3622,7.8769,
"1997-01-01",5.3,,202414,159.4,118.7,161592,82.2,1377,1382,4260000,208531,57,59.8,49.8,49.7,43.2,46.5,53.3,45.5,56.2,53.5,5.6,335.3,4.7,168090,273827,37.8,45.5,44655,20591,51672,119.4,71632,30269,4829,16937,,,74.96831,0.04,5232,15.4,128298,102692,23692,31846,42173,11371,35718,7572,1638,16,,,,,,271360,2.01,1355,4.7,77.2068,83.3,306948,1.41,,,190126,,,,,25.13,1.236,3.45,0.474,1.291,129.7,133,142.5,6.58,,74.9683075,2.81,518.805,135.754,83.212,5.734,140.139,52904,69846,-16942,77.2068,1007838,1.43,511.95,15.332,8.338138332,12.04813833,6885.7,7602.3,1283.2,1258.3653,8.25,5.25,7.42,8.09,67,1.3494,7.8289,
"1997-02-01",5.2,,204273,159.7,118.9,170206,94.7,1545,1445,4280000,206553,57.6,58.9,45.9,52.1,41.3,44.5,56.4,48.5,54.6,53.7,5.7,341.8,4.5,173809,274636,38.7,46.9,46420,21659,54452,98,75814,30848,2014,20319,,,87.69729,0,5260,15.36,128298,103057,23830,32105,42247,11077,35547,7869,1722,15.8,,,,,,271585,2.02,1486,4.5,78.1421,83.9,314283,1.37,,,183950,,,,,22.18,1.23,2.15,0.386,1.28,128.5,132.7,142.4,6.42,,87.69728851,2.39,455.978,121.43,78.869,5.969,131.835,55077,70131,-15054,78.1421,1010805,1.41,509.39,14.916,8.232258065,11.87225806,6923.4,7624.7,1291.2,1261.8508,8.25,5.19,7.31,7.94,63,1.3556,7.8023,
"1997-03-01",5.2,,204965,159.8,118.5,167719,120.4,1445,1436,4190000,202627,58.6,55,50.8,53.1,43.5,46.5,51.1,51.5,55.7,48.3,5.8,354.2,4.1,175276,274048,39.1,47.1,46071,22310,54339,77.1,82571,30352,1972,23339,,,75.01231,0.04,5376,15.35,128891,103980,24145,32339,42571,11591,35873,7862,1687,15.5,,,,,,271821,1.67,1457,4.1,78.6905,84,315301,1.37,,,211952,,,,,20.97,1.205,1.89,0.385,1.229,127.3,132.6,142.6,6.69,,75.01231384,2.44,467.648,114.967,88.799,6.231,145.346,56931,70023,-13092,78.6905,1010355,1.41,504.5625,15.444,7.965273312,11.60527331,6963.4,7659.6,1304.1,1264.1463,8.3,5.39,7.55,8.18,63,1.3725,7.9562,
"1997-04-01",5.1,,203372,159.9,116.8,173671,142.3,1438,1421,4190000,206035,56.6,56.8,51.8,53.4,41.4,47,50.3,54,54.7,51.4,5.9,355.8,4.7,178448,275601,39.3,46.4,48329,22202,54865,76.4,88603,28514,2428,24378,,,75.45429,0.08,5614,15.42,129143,104695,23934,32547,42487,11672,36116,7874,1826,15.6,,,,,,272083,1.55,1492,4.7,78.7482,83.6,317937,1.36,,,211290,,,,,19.7,1.199,2.03,0.349,1.212,127,131.8,142.6,6.89,,75.4542923,2.99,442.346,97.986,88.951,6.383,146.015,57365,71262,-13897,78.7482,1014520,1.41,506.0057,14.694,7.534336963,11.10433696,6974.8,7664.8,1316.6,1274.0874,8.5,5.51,7.73,8.34,61,1.3942,7.9059,
"1997-05-01",4.9,,201676,159.9,127.1,168619,136.3,1400,1414,4320000,207099,62.3,56.7,50.7,55,48.1,44.5,48.5,58,53.6,52.1,6.2,374.9,4.6,175218,276544,39.3,46.6,46634,21859,54050,80.8,90108,28173,2800,20356,,,73.45813,0,5855,15.5,129464,106101,23463,32301,42460,11864,36354,8197,1713,15.4,,,,,,272342,1.62,1442,4.6,79.2425,83.7,315450,1.38,,,226082,,,,,20.82,1.2,2.25,0.353,1.196,127.4,131.5,142.4,6.71,,73.45812988,2.78,437.188,87.534,92.778,6.529,149.492,57500,72137,-14637,79.2425,1018503,1.42,508.604,14.717,7.137851662,10.56785166,7002.9,7696.4,1324.1,1278.6784,8.5,5.5,7.58,8.2,62,1.3804,7.9037,
"1997-06-01",5,,204666,160.2,129.9,174738,140.4,1315,1402,4250000,209596,59.4,56.5,51.3,54.6,45.2,50.5,48.9,53.5,53.5,54.1,6,366.3,4.4,179946,276880,39,46.2,47578,22972,56022,79.2,99625,27938,2140,27605,,,78.48298,0,6017,15.54,129412,108390,22073,32034,42554,11737,36372,8214,1687,15.5,,,,,,272622,1.87,1494,4.4,79.634,83.6,319942,1.36,,,222254,,,,,19.26,1.198,2.2,0.344,1.173,127.2,131.3,142.4,6.49,,78.48297882,3.4,439.454,81.557,91.516,7.769,145.11,58289,71658,-13369,79.634,1024800,1.42,511.5484,14.18,7.233567326,10.73356733,7036.7,7720.8,1330.8,1282.8585,8.5,5.56,7.41,8.02,61,1.3843,7.9498,
"1997-07-01",4.9,,207049,160.4,126.3,179142,134.6,1313,1440,4300000,218840,61.3,64.5,51.7,54.7,45.9,47.5,52,56.5,56.2,55.2,5.5,337.5,4.4,183726,278174,39.1,46.1,51626,22581,59133,79.1,107799,25487,3243,24992,,,73.89487,0,6137,15.66,129822,109551,21799,32168,42521,11369,36124,8053,1608,16.4,,,,,,272912,2.01,1437,4.4,80.3148,83.9,323480,1.35,,,236713,,,,,19.66,1.174,2.19,0.348,1.151,126.9,130.9,142.2,6.22,,73.89486694,2.71,479.798,88.801,96.783,6.988,153.034,59590,73330,-13740,80.3148,1026641,1.41,512.5663,15.194,7.065605096,10.4956051,7074,7751.9,1337.2,1288.782,8.5,5.52,7.14,7.75,61,1.3775,7.8679,
"1997-08-01",4.8,,207643,160.8,127.6,176536,126.5,1332,1449,4470000,219995,60.3,61.5,51.3,55.2,43,47,52.1,60,54.9,53.7,5.4,333.7,4.3,180895,279006,38.8,46.2,48210,22668,58138,79.7,110737,27124,2193,22111,,,63.80988,0.04,6172,15.76,130010,109403,21462,32135,42746,11589,36262,7583,1437,16,,,,,,273237,2.05,1390,4.3,81.0985,84.2,322376,1.36,,,233496,,,,,19.95,1.224,2.49,0.369,1.165,127.2,131.4,142.3,6.3,,63.8098793,2.68,467.093,86.877,93.937,6.176,149.533,58251,73623,-15372,81.0985,1027973,1.41,514.0937,15.765,7.090076336,10.45007634,7120.8,7791.8,1346.2,1294.2192,8.5,5.54,7.22,7.82,60,1.3905,7.7818,
"1997-09-01",4.9,,208298,161.2,130.2,177546,139.2,1442,1494,4530000,222959,55.4,56.6,51.2,54.8,47.2,49.5,53,50,49.4,51.6,5.6,349.3,4.2,182232,279122,39.2,45.9,47932,23373,59878,83.2,115336,28377,2138,26198,,,61.15956,0,6127,15.94,130019,107221,22751,32887,43099,11663,36405,7838,1601,15.9,,,,,,273553,2.08,1546,4.2,81.8177,84.4,323382,1.36,,,213547,,,,,19.8,1.231,2.88,0.387,1.16,127.5,131.6,142.6,6.21,,61.15956116,2.54,440.912,81.658,88.488,6.087,141.961,58605,74408,-15803,81.8177,1034338,1.41,508.358,14.711,7.119403932,10.54940393,7159.5,7813.1,1362,1301.635,8.5,5.54,7.15,7.7,55,1.3872,7.7809,
"1997-10-01",4.7,,208064,161.5,123.4,178973,139,1396,1499,4650000,223110,60.9,59.4,52.8,54.9,45,47,53.6,56.5,54.9,51.8,5.6,348.1,4.3,180579,280513,38.8,45.8,47741,22951,57921,92.8,127976,29496,2287,36487,,,83.65215,0,6117,15.96,130179,107146,23525,33120,43185,11408,36359,8139,1721,16.1,,,,,,273852,2.17,1520,4.3,82.55,84.6,322284,1.37,,,221219,,,,,21.33,1.197,3.07,0.398,1.183,127.8,131.9,142.6,6.03,,83.65215302,2.52,458.419,84.794,92.586,7.317,149.478,58765,74641,-15876,82.55,1038267,1.42,502.4444,15.036,6.78596713,10.07596713,7205.1,7849.8,1377.1,1309.3894,8.5,5.5,7,7.57,57,1.3869,7.8708,
"1997-11-01",4.6,,208982,161.7,128.1,191257,112.4,1420,1469,4570000,218126,57.4,60.1,53.7,55.2,43.8,48,52.1,50,53.6,54.7,5.8,362.9,3.9,184999,279765,38.2,46.1,50827,23554,57755,97.1,143286,31750,1725,35199,,,78.39389,0,6013,15.92,130653,107154,23845,33173,43288,11613,36376,8156,1849,15.4,,,,,,274126,1.75,1510,3.9,83.2814,84.8,328432,1.35,,,202422,,,,,20.19,1.171,3.01,0.36,1.192,127.9,131.6,142.4,5.88,,78.39389038,2.29,462.167,102.746,87.793,7.088,142.901,57657,73588,-15931,83.2814,1040158,1.41,502.5562,15.421,6.490359168,9.710359168,7256,7898.6,1387.1,1312.4572,8.5,5.52,6.87,7.42,55,1.4128,8.2716,
"1997-12-01",4.7,,209379,161.8,136.2,173570,106,1428,1456,4670000,218388,57.2,56.7,52.1,53.9,46.2,46.5,52.2,52,51.4,56,5.8,366.4,4.4,184547,280843,39,46.1,49878,24165,58030,84.3,159648,27004,3293,35456,,,88.74448,0.04,5838,16.01,130679,106618,24167,33204,43344,11599,36444,8108,1779,15.9,,,,,,274372,1.51,1566,4.4,83.5471,84.5,326152,1.36,,,207322,,,,,18.33,1.131,2.35,0.336,1.166,126.8,131.4,142.3,5.81,,88.74448395,2.31,514.279,126.149,91.7,7.926,149.378,58247,75056,-16809,83.5471,1045651,1.42,502.4641,16.059,6.397045883,9.687045883,7297.8,7943,1401.2,1324.7573,8.5,5.5,6.76,7.32,56,1.4271,8.1271,
"1998-01-01",4.6,,209684,162,128.3,174244,91.2,1316,1555,4610000,219748,57.1,55.6,51.1,53,46.2,47.5,47,47,46.2,55.1,6.7,430.3,4,179540,283117,38.6,46.4,46944,23154,56981,74.9,173196,30121,2421,33738,,,91.04063,0.04,5544,15.91,130726,105276,23606,33007,42864,11630,35867,7702,1644,15.6,,,,,,274626,1.44,1525,4,83.9719,84.4,321150,1.39,,,196870,,,,,16.72,1.086,2.09,0.302,1.12,125.4,130.7,142.4,5.54,,91.04062653,3.36,508.245,131.11,86.667,6.206,144.679,58296,74523,-16227,83.9719,1048267,1.43,499.118,14.4,6.231116688,9.451116688,7367.5,8015.2,1414.3,1320.044,8.5,5.56,6.61,7.19,58,1.4409,8.2272,
"1998-02-01",4.6,,209532,162,137.4,181130,101.1,1441,1647,4830000,221382,54.6,54.6,51.7,52.8,46.2,46.5,45.5,48,48.3,53.4,6.8,434,3.9,187857,285215,39.1,45.5,51217,23639,59389,71.7,196267,31787,2542,39288,,,88.81944,0.02,5542,15.88,130807,105678,23804,33227,43200,11303,35794,7877,1671,15.4,,,,,,274838,1.56,1584,3.9,84.0422,83.9,329405,1.36,,,187167,,,,,16.06,1.049,2.23,0.298,1.084,125,130.6,142.6,5.57,,88.81943512,3.32,451.121,114.768,79.324,6.885,131.76,57456,74184,-16728,84.0422,1055101,1.43,494.4543,14.839,6.040200376,9.260200376,7414.6,8067.2,1431.7,1324.3427,8.5,5.51,6.67,7.25,58,1.4334,8.5021,
"1998-03-01",4.7,,210792,162,133.8,177078,132.6,1477,1605,4940000,228207,54.9,54.5,51.4,53,46,47,44.2,51.5,46.7,52.1,6.9,443.5,4.1,187702,286454,38.7,45.2,50978,24180,57751,69.6,207025,32464,2156,34273,,,78.38832,0.02,5602,15.95,130814,105978,24172,33344,43639,11535,36113,7987,1635,14.5,,,,,,275047,1.56,1567,4.1,84.1094,83.4,328234,1.37,,,214222,,,,,15.12,1.017,2.24,0.275,1.063,124.7,130.5,143.3,5.65,,78.38832092,3.23,481.2,116.57,91.157,6.69,147.432,57814,76369,-18555,84.1094,1060259,1.43,492.6156,15.001,6.076720901,9.366720901,7461.5,8114.2,1447.3,1332.9034,8.5,5.49,6.72,7.32,60,1.4166,8.5681,
"1998-04-01",4.3,,213623,162.2,137.2,180941,144.9,1498,1547,4910000,235598,55.3,53.3,49,52.4,46.1,49,40.5,52.5,48.5,53.9,6.6,428.4,4,184817,288044,38.6,44.8,50983,23226,55973,72.7,209787,31191,3848,27987,,,73.20014,0.02,5919,16,131209,106899,23836,33485,43702,11938,35921,7930,1610,14.7,,,,,,275304,1.54,1540,4,84.402,83.2,324427,1.39,,,217921,,,,,15.35,1.03,2.43,0.291,1.067,124.9,130.7,143.4,5.64,,73.20014191,2.57,445.566,93.902,91.716,7.678,151.467,56014,76350,-20336,84.402,1062378,1.43,498.5307,15.521,5.738398999,8.748398999,7499.6,8140.7,1464.4,1360.4563,8.5,5.45,6.69,7.33,64,1.4298,8.5017,
"1998-05-01",4.4,,214619,162.6,136.3,180177,143.3,1465,1554,4960000,234582,51.5,53.2,49.3,51.5,46,47.5,41.1,48.5,46.1,52.1,6.3,410.8,3.9,185729,289035,38.9,45.3,51196,23810,58592,72.7,229686,30168,2027,37713,,,75.85511,0.04,6147,16.07,131325,108116,23360,33397,43887,12147,36366,8126,1571,14.7,,,,,,275564,1.24,1536,3.9,84.9233,83.2,325632,1.38,,,227899,,,,,14.91,1.064,2.14,0.274,1.069,125.1,130.5,143.5,5.65,,75.85511017,2.62,447.502,84.934,94.484,7.61,148.111,55986,76492,-20506,84.9233,1061577,1.43,496.0448,16.649,6.088555347,9.168555347,7544.5,8173.7,1476.8,1363.0809,8.5,5.49,6.69,7.3,61,1.4452,8.5848,
"1998-06-01",4.5,,216324,162.8,138.2,172478,159.6,1467,1551,4900000,248234,50.2,50.6,47,50.9,42,44.5,39.3,48.5,46.3,51.7,6.2,407.1,3.8,180189,290064,38.6,44.8,44514,24114,59109,66.9,237668,29354,3075,28069,,,76.28635,0.86,6356,16.1,131244,109708,22556,33337,43785,12130,35780,7712,1641,14.1,,,,,,275836,1.44,1641,3.8,84.3698,82.2,319313,1.41,,,228733,,,,,13.72,1.064,2.17,0.245,1.041,124.8,130.4,143.5,5.5,,76.28634644,3.32,461.567,84.777,94.055,8.205,147.938,56145,74911,-18766,84.3698,1061920,1.44,493.6861,16.378,6.122971286,9.272971286,7582.2,8220,1490.8,1373.9423,8.5,5.56,6.53,7.13,60,1.4655,8.92,
"1998-07-01",4.5,,214853,163.2,137.2,170354,156,1552,1610,5020000,239636,51.8,50.8,45.1,50.2,44.1,47,38.4,44.5,45.6,51.4,6.3,414.3,4,178229,290072,39,44.9,44450,23201,56722,70.9,246839,28981,2217,29697,,,88.17701,0.76,6496,16.29,131329,110803,21966,33839,43966,11426,35408,7643,1563,14.1,,,,,,276115,1.55,1698,4,84.0508,81.4,316493,1.43,,,239944,,,,,14.17,1.055,2.17,0.246,1.029,124.9,130.7,143.8,5.46,,88.17700958,2.86,493.465,91.96,99.016,7.91,156.523,55477,74594,-19117,84.0508,1063935,1.45,488.6938,14.255,6.24563591,9.39563591,7614.9,8234.9,1509,1380.7209,8.5,5.54,6.55,7.15,60,1.4869,8.899,
"1998-08-01",4.5,,213669,163.4,133.1,178989,147.5,1521,1654,4970000,243170,50.9,50.7,46.7,50.3,44.8,50.5,37.8,48.5,44,51.2,6.2,409.2,4.1,184570,290769,39.2,44.7,51083,22755,57874,64.5,251610,28411,4738,23811,,,101.40808,0.02,6541,16.4,131390,110900,21306,33757,43900,11602,35898,7462,1408,13.7,,,,,,276418,1.54,1614,4.1,85.7994,82.6,323576,1.39,,,237143,,,,,13.47,1.026,1.85,0.241,1.007,124.2,130.4,143.8,5.34,,101.4080811,2.42,492.93,92.638,97.69,9.362,153.678,55081,75707,-20626,85.7994,1066327,1.44,490.214,14.358,6.116915423,9.266915423,7655,8261.9,1523.1,1386.6665,8.5,5.55,6.52,7.14,62,1.5346,9.3712,
"1998-09-01",4.6,,215712,163.5,126.4,180864,141.5,1452,1577,4970000,242566,49.4,51.2,45.7,50.8,43.2,49,34,46,44.2,51.5,5.8,384.2,4.1,187384,291101,38.4,44.2,52278,23143,59837,62.2,258369,30703,4749,35640,,,123.96147,0.06,6468,16.42,131986,108790,23074,34453,44584,11845,36050,7906,1635,14.4,,,,,,276714,1.49,1582,4.1,85.5797,82,325541,1.38,,,219461,,,,,15.03,1.009,2.02,0.249,1.024,123.8,130.4,144,4.81,,123.9614716,2.51,454.973,84.994,91.628,7.983,146.804,56324,76107,-19783,85.5797,1070729,1.44,491.3632,15.862,6.026799007,9.246799007,7678.2,8287.5,1539.2,1397.2897,8.49,5.51,6.4,7.09,69,1.5218,10.2192,
"1998-10-01",4.5,,219465,163.9,119.3,179307,155.5,1452,1719,5050000,241654,48,52.4,45.2,49.8,47.1,50.5,34.7,45.5,44.4,51.3,5.6,372.7,4,189886,292129,39,44.6,55679,22982,56690,65.6,260598,33999,5533,30873,,,109.88135,0.04,6490,16.52,131999,108770,23655,34405,44907,11368,36287,8234,1675,14.1,,,,,,277003,1.52,1715,4,86.241,82.3,327390,1.38,,,228523,,,,,14.46,1.019,1.91,0.257,1.039,124,130.9,144.2,4.53,,109.8813477,2.97,452.223,82.626,95.384,7.762,153.608,58131,77880,-19749,86.241,1073122,1.43,493.8305,16.679,5.986068111,9.136068111,7711.1,8301.2,1559.4,1405.3967,8.12,5.07,6.37,7.18,81,1.5452,10.1594,
